,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
483,483,2019-12-23,252.5500030517578,254.25,251.6999969482422,253.8500061035156,249.1589050292969,96888,WIPRO
484,484,2019-12-24,253.8999938964844,254.0,251.1499938964844,252.0,247.3430633544922,88319,WIPRO
485,485,2019-12-26,252.0,252.3999938964844,249.75,250.1999969482422,245.5763244628906,81353,WIPRO
486,486,2019-12-27,251.9499969482422,251.9499969482422,246.4499969482422,247.6000061035156,243.0243988037109,65682,WIPRO
487,487,2019-12-30,247.6499938964844,249.6000061035156,246.6000061035156,249.0500030517578,244.4476013183594,58392,WIPRO
488,488,2019-12-31,248.0,248.5500030517578,245.3000030517578,245.9499969482422,241.4048919677734,55109,WIPRO
489,489,2020-01-01,247.0,248.5500030517578,245.9499969482422,247.75,243.171630859375,85589,WIPRO
490,490,2020-01-02,248.6999969482422,249.8999938964844,246.0500030517578,248.25,243.6623840332031,48265,WIPRO
491,491,2020-01-03,249.0,252.6999969482422,247.5,250.8000030517578,246.1652679443359,173171,WIPRO
492,492,2020-01-06,251.8500061035156,254.3999938964844,250.1499938964844,252.1499938964844,247.4903259277344,171071,WIPRO
493,493,2020-01-07,253.3999938964844,256.2000122070312,250.3000030517578,255.1999969482422,250.4839477539062,166531,WIPRO
494,494,2020-01-08,254.0,256.25,252.75,254.6999969482422,249.9931640625,109727,WIPRO
495,495,2020-01-09,255.0,256.5,252.8500061035156,253.6000061035156,248.9135284423828,103133,WIPRO
496,496,2020-01-10,254.0,255.1000061035156,251.0,251.75,247.0977172851562,71129,WIPRO
497,497,2020-01-13,253.5500030517578,257.8500061035156,253.0,254.8999938964844,250.1894836425781,210719,WIPRO
498,498,2020-01-14,257.0,258.2999877929688,254.75,257.1499938964844,252.3979187011719,193944,WIPRO
499,499,2020-01-15,253.0500030517578,255.3000030517578,246.6499938964844,248.1499938964844,243.5642242431641,365537,WIPRO
500,500,2020-01-16,249.5,252.5,247.1999969482422,250.25,245.6254272460938,726972,WIPRO
501,501,2020-01-17,252.6999969482422,253.75,250.0,251.0,246.3615570068359,105433,WIPRO
502,502,2020-01-20,251.4499969482422,251.4499969482422,247.3000030517578,248.0,243.4170227050781,67977,WIPRO
503,503,2020-01-21,248.75,248.75,246.25,247.0500030517578,242.4845733642578,45736,WIPRO
504,504,2020-01-22,247.3500061035156,251.8000030517578,245.4499969482422,246.0500030517578,241.5030517578125,90180,WIPRO
505,505,2020-01-23,246.0500030517578,249.1499938964844,245.5,248.75,244.1531524658203,47147,WIPRO
506,506,2020-01-24,249.8500061035156,249.8500061035156,246.3500061035156,247.5500030517578,243.9560546875,54594,WIPRO
507,507,2020-01-27,248.9499969482422,248.9499969482422,244.8500061035156,245.3000030517578,241.7387237548828,49027,WIPRO
508,508,2020-01-28,247.4499969482422,247.4499969482422,241.9499969482422,244.0500030517578,240.5068817138672,76507,WIPRO
509,509,2020-01-29,244.75,247.3500061035156,243.3000030517578,246.6999969482422,243.1183929443359,53488,WIPRO
510,510,2020-01-30,246.6999969482422,246.9499969482422,240.3000030517578,240.8000030517578,237.3040313720703,54462,WIPRO
511,511,2020-01-31,240.0,240.0,235.0500030517578,236.8000030517578,233.3621063232422,178075,WIPRO
512,512,2020-02-03,237.8999938964844,240.1000061035156,235.3000030517578,237.4499969482422,234.0026702880859,96348,WIPRO
513,513,2020-02-04,238.3000030517578,241.1499938964844,237.8999938964844,240.25,236.7620391845703,87758,WIPRO
514,514,2020-02-05,241.8500061035156,243.0,237.5,242.3000030517578,238.7822723388672,117807,WIPRO
515,515,2020-02-06,242.3000030517578,245.8000030517578,241.6999969482422,243.6000061035156,240.0634002685547,67514,WIPRO
516,516,2020-02-07,246.1999969482422,246.9499969482422,243.0,244.0,240.4575958251953,84376,WIPRO
517,517,2020-02-10,245.0,245.5,239.5500030517578,241.0,237.5011444091797,52451,WIPRO
518,518,2020-02-11,240.5500030517578,242.8000030517578,239.9499969482422,241.1499938964844,237.6489562988281,85409,WIPRO
519,519,2020-02-12,241.1499938964844,247.0,241.1499938964844,244.6000061035156,241.0488739013672,117598,WIPRO
520,520,2020-02-13,245.1000061035156,245.9499969482422,242.5500030517578,243.75,240.2112274169922,63737,WIPRO
521,521,2020-02-14,243.75,245.1999969482422,242.1499938964844,243.0,239.4720916748047,478622,WIPRO
522,522,2020-02-17,243.0,244.8500061035156,242.0,243.75,240.2112274169922,42592,WIPRO
523,523,2020-02-18,243.75,244.8000030517578,241.1999969482422,244.1000061035156,240.5561370849609,48633,WIPRO
524,524,2020-02-19,244.5500030517578,248.1999969482422,244.5500030517578,247.5500030517578,243.9560546875,67210,WIPRO
525,525,2020-02-20,247.6000061035156,248.8500061035156,245.1000061035156,245.5500030517578,241.9850921630859,77168,WIPRO
526,526,2020-02-24,245.0,247.6999969482422,242.5,244.1999969482422,240.6546936035156,78206,WIPRO
527,527,2020-02-25,244.9499969482422,246.5500030517578,242.3500061035156,244.1499938964844,240.6054077148438,94910,WIPRO
528,528,2020-02-26,243.0,243.1000061035156,238.5,240.0,236.5156555175781,108168,WIPRO
529,529,2020-02-27,239.9499969482422,239.9499969482422,230.75,231.6000061035156,228.2376251220703,150380,WIPRO
530,530,2020-02-28,230.8000030517578,230.8000030517578,219.6499938964844,221.1000061035156,217.8900604248047,188115,WIPRO
531,531,2020-03-02,225.0,227.0,218.5,220.75,217.5451354980469,204306,WIPRO
532,532,2020-03-03,222.1499938964844,225.0,220.6000061035156,223.6499938964844,220.4030151367188,89380,WIPRO
533,533,2020-03-04,227.9499969482422,229.6999969482422,222.4499969482422,228.75,225.4289855957031,94017,WIPRO
534,534,2020-03-05,228.8999938964844,233.8999938964844,228.75,229.6000061035156,226.2666625976562,590009,WIPRO
535,535,2020-03-06,223.0,225.8000030517578,222.8500061035156,223.5500030517578,220.3044891357422,76657,WIPRO
536,536,2020-03-09,223.5500030517578,223.5500030517578,223.5500030517578,223.5500030517578,220.3044891357422,0,WIPRO
537,537,2020-03-11,215.0,215.0,204.8999938964844,213.1499938964844,210.0554504394531,211289,WIPRO
538,538,2020-03-12,205.8999938964844,206.6000061035156,197.75,199.1999969482422,196.3079833984375,313238,WIPRO
539,539,2020-03-13,191.0,204.25,170.0500030517578,197.3999938964844,194.5341186523438,418318,WIPRO
540,540,2020-03-16,197.9499969482422,197.9499969482422,178.5,179.6999969482422,177.0910949707031,221245,WIPRO
541,541,2020-03-17,184.8000030517578,185.5,170.8500061035156,173.8000030517578,171.2767639160156,347782,WIPRO
542,542,2020-03-18,174.6999969482422,178.5,168.5,169.8000030517578,167.3348388671875,281809,WIPRO
543,543,2020-03-19,167.8000030517578,171.3000030517578,159.6000061035156,161.9499969482422,159.5988006591797,347816,WIPRO
544,544,2020-03-20,165.0,185.6000061035156,162.6000061035156,179.3999938964844,176.7954559326172,563477,WIPRO
545,545,2020-03-23,169.0,177.0,165.9499969482422,170.3500061035156,167.8768463134766,242193,WIPRO
546,546,2020-03-24,170.0,181.6999969482422,168.4499969482422,176.5500030517578,173.9868316650391,221098,WIPRO
547,547,2020-03-25,176.0,187.5,170.3999938964844,175.1499938964844,172.6071319580078,328060,WIPRO
548,548,2020-03-26,175.4499969482422,186.5500030517578,172.8000030517578,183.3500061035156,180.6881103515625,223754,WIPRO
549,549,2020-03-27,185.0,189.5,181.75,183.5,180.8359222412109,219559,WIPRO
550,550,2020-03-30,180.0,187.3999938964844,179.75,184.1000061035156,181.4272308349609,187022,WIPRO
551,551,2020-03-31,188.0,199.5500030517578,185.6999969482422,196.6000061035156,193.7457427978516,213237,WIPRO
552,552,2020-04-01,197.0,197.0,187.1000061035156,189.75,186.9952087402344,184922,WIPRO
553,553,2020-04-03,190.0500030517578,190.0500030517578,177.8000030517578,180.0,177.3867340087891,262231,WIPRO
554,554,2020-04-07,184.1000061035156,192.6000061035156,183.1999969482422,191.8999938964844,189.1139831542969,208061,WIPRO
555,555,2020-04-08,190.0500030517578,200.0,189.0,193.1499938964844,190.3458099365234,192892,WIPRO
556,556,2020-04-09,197.1999969482422,202.3500061035156,195.25,196.6499938964844,193.7949981689453,194806,WIPRO
557,557,2020-04-13,198.0,198.6000061035156,182.9499969482422,189.4499969482422,186.6995544433594,299793,WIPRO
558,558,2020-04-15,190.8000030517578,193.5,186.0,186.5500030517578,183.8416595458984,412252,WIPRO
559,559,2020-04-16,175.3000030517578,189.5500030517578,175.3000030517578,188.1000061035156,185.3691558837891,1438457,WIPRO
560,560,2020-04-17,190.0,193.5,185.6000061035156,187.0,184.2851257324219,230802,WIPRO
561,561,2020-04-20,188.0,188.5500030517578,180.1999969482422,181.1499938964844,178.5200500488281,279638,WIPRO
562,562,2020-04-21,181.0,181.0,174.0,178.1499938964844,175.5635833740234,213153,WIPRO
563,563,2020-04-22,178.0,179.5500030517578,174.8000030517578,178.6000061035156,176.0070953369141,290689,WIPRO
564,564,2020-04-23,180.8500061035156,182.5,177.3000030517578,181.1499938964844,178.5200500488281,379631,WIPRO
565,565,2020-04-24,181.0,181.0,177.0,177.6499938964844,175.0708618164062,127142,WIPRO
566,566,2020-04-27,179.5,182.5500030517578,175.5,182.0,179.3576965332031,188960,WIPRO
567,567,2020-04-28,182.0,182.3500061035156,178.1499938964844,179.75,177.140380859375,109945,WIPRO
568,568,2020-04-29,180.3999938964844,182.3999938964844,179.3999938964844,180.6999969482422,178.0765838623047,144149,WIPRO
569,569,2020-04-30,184.6000061035156,192.5,183.75,190.5,187.7343139648438,260670,WIPRO
570,570,2020-05-04,185.0,191.1000061035156,183.3000030517578,190.1499938964844,187.3893737792969,372920,WIPRO
571,571,2020-05-05,191.8000030517578,193.3500061035156,182.25,184.0,181.3286743164062,172714,WIPRO
572,572,2020-05-06,186.0,187.8999938964844,181.1999969482422,187.1499938964844,184.4329223632812,98106,WIPRO
573,573,2020-05-07,184.9499969482422,185.3500061035156,181.25,184.1000061035156,181.4272308349609,135637,WIPRO
574,574,2020-05-08,186.9499969482422,186.9499969482422,182.8000030517578,184.0,181.3286743164062,77269,WIPRO
575,575,2020-05-11,185.0,189.8999938964844,184.1999969482422,184.8000030517578,182.1170501708984,143551,WIPRO
576,576,2020-05-12,184.0,187.9499969482422,183.0,187.0,184.2851257324219,70247,WIPRO
577,577,2020-05-13,192.0,192.0,185.1999969482422,189.6999969482422,186.9459228515625,127449,WIPRO
578,578,2020-05-14,184.6000061035156,187.25,183.25,186.0500030517578,183.3489227294922,105118,WIPRO
579,579,2020-05-15,186.0500030517578,186.3000030517578,182.8000030517578,183.5,180.8359222412109,53181,WIPRO
580,580,2020-05-18,183.0,184.8999938964844,179.75,182.6000061035156,179.9490051269531,379977,WIPRO
581,581,2020-05-19,183.3000030517578,185.6999969482422,178.1999969482422,184.4499969482422,181.7721405029297,110306,WIPRO
582,582,2020-05-20,184.0,185.8500061035156,182.3999938964844,185.0,182.3141479492188,91247,WIPRO
583,583,2020-05-21,181.5500030517578,191.6499938964844,181.5500030517578,189.1499938964844,186.4039001464844,161364,WIPRO
584,584,2020-05-22,188.1999969482422,190.6000061035156,186.5,188.8999938964844,186.1575317382812,136925,WIPRO
585,585,2020-05-26,189.0,193.1499938964844,185.9499969482422,188.9499969482422,186.2068176269531,175449,WIPRO
586,586,2020-05-27,188.9499969482422,205.1999969482422,187.75,201.75,198.8209838867188,611868,WIPRO
587,587,2020-05-28,203.75,203.8999938964844,196.1000061035156,199.3000030517578,196.4065399169922,271186,WIPRO
588,588,2020-05-29,199.8000030517578,214.75,196.3500061035156,212.5500030517578,209.4641876220703,2479981,WIPRO
589,589,2020-06-01,214.0,220.3999938964844,213.4499969482422,214.75,211.6322479248047,440585,WIPRO
590,590,2020-06-02,215.5,218.3500061035156,211.1999969482422,215.8999938964844,212.7655487060547,310319,WIPRO
591,591,2020-06-03,216.0,217.4499969482422,210.6499938964844,211.3000030517578,208.2323150634766,226055,WIPRO
592,592,2020-06-04,212.8999938964844,220.0,210.1999969482422,217.0500030517578,213.8988494873047,211213,WIPRO
593,593,2020-06-05,219.5,220.1000061035156,215.25,218.8000030517578,215.6234436035156,300560,WIPRO
594,594,2020-06-08,218.0500030517578,227.1000061035156,215.8500061035156,226.0500030517578,222.7681884765625,784073,WIPRO
595,595,2020-06-09,225.0,226.25,217.1999969482422,218.3000030517578,215.1307067871094,302549,WIPRO
596,596,2020-06-10,220.5,221.0500030517578,215.75,216.9499969482422,213.80029296875,682627,WIPRO
597,597,2020-06-11,217.6999969482422,217.6999969482422,212.3500061035156,212.8000030517578,209.7105560302734,313010,WIPRO
598,598,2020-06-12,209.8999938964844,209.8999938964844,206.3999938964844,208.0,204.9802398681641,985091,WIPRO
599,599,2020-06-15,212.0,217.9499969482422,208.0500030517578,213.75,210.6467742919922,416080,WIPRO
600,600,2020-06-16,217.5,217.8000030517578,209.6999969482422,212.4499969482422,209.3656311035156,2394563,WIPRO
601,601,2020-06-17,210.6000061035156,218.5500030517578,210.6000061035156,217.8500061035156,214.6872406005859,964306,WIPRO
602,602,2020-06-18,217.6499938964844,219.1000061035156,214.6000061035156,218.1999969482422,215.0321655273438,441361,WIPRO
603,603,2020-06-19,217.0,223.8999938964844,215.0,222.1499938964844,218.9248046875,531422,WIPRO
604,604,2020-06-22,222.1499938964844,222.1499938964844,216.8999938964844,218.0,214.8350524902344,281247,WIPRO
605,605,2020-06-23,215.25,222.3000030517578,213.1000061035156,220.6499938964844,217.4465637207031,220515,WIPRO
606,606,2020-06-24,222.8000030517578,223.9499969482422,217.6999969482422,218.1499938964844,214.9828796386719,234490,WIPRO
607,607,2020-06-25,217.8999938964844,221.9499969482422,215.5,218.4499969482422,215.2785186767578,145189,WIPRO
608,608,2020-06-26,218.75,229.8999938964844,218.6000061035156,225.3500061035156,222.0783538818359,1395895,WIPRO
609,609,2020-06-29,224.0,225.8500061035156,218.6499938964844,219.6499938964844,216.4610900878906,199363,WIPRO
610,610,2020-06-30,219.75,221.8500061035156,218.0,219.6999969482422,216.5103759765625,102722,WIPRO
611,611,2020-07-01,220.1000061035156,222.0,218.3500061035156,218.9499969482422,215.7712554931641,163428,WIPRO
612,612,2020-07-02,220.0,225.3000030517578,220.0,224.6999969482422,221.4377899169922,322536,WIPRO
613,613,2020-07-03,224.0,228.3999938964844,222.8000030517578,224.6999969482422,221.4377899169922,326449,WIPRO
614,614,2020-07-06,226.8000030517578,227.25,221.8000030517578,222.75,219.5160980224609,176106,WIPRO
615,615,2020-07-07,222.6000061035156,228.3000030517578,222.1000061035156,224.75,221.487060546875,420118,WIPRO
616,616,2020-07-08,225.4499969482422,227.6000061035156,222.4499969482422,223.0,219.7624664306641,551917,WIPRO
617,617,2020-07-09,224.8500061035156,224.8500061035156,219.8000030517578,221.6000061035156,218.3827972412109,198245,WIPRO
618,618,2020-07-10,221.6000061035156,223.4499969482422,219.4499969482422,222.0,218.7769775390625,109461,WIPRO
619,619,2020-07-13,224.0,229.0,222.75,227.5500030517578,224.2464294433594,385205,WIPRO
620,620,2020-07-14,229.0,231.6000061035156,224.1999969482422,225.0500030517578,221.7826995849609,449975,WIPRO
621,621,2020-07-15,237.0,265.5,233.8000030517578,262.9500122070312,259.1325073242188,6313161,WIPRO
622,622,2020-07-16,263.0,268.2999877929688,255.1000061035156,262.0,258.1962280273438,2878292,WIPRO
623,623,2020-07-17,260.0,263.7000122070312,252.0,261.5,257.7035217285156,854000,WIPRO
624,624,2020-07-20,261.5,273.4500122070312,259.0,270.8500061035156,266.9177551269531,2369146,WIPRO
625,625,2020-07-21,277.0,281.5,269.3500061035156,271.0499877929688,267.1148681640625,1246271,WIPRO
626,626,2020-07-22,271.25,272.7999877929688,263.7000122070312,265.8999938964844,262.0396118164062,431012,WIPRO
627,627,2020-07-23,267.1499938964844,271.0,262.75,266.6000061035156,262.7294921875,849503,WIPRO
628,628,2020-07-24,268.75,271.6499938964844,265.7000122070312,270.4500122070312,266.5236206054688,1070049,WIPRO
629,629,2020-07-27,271.0,273.1499938964844,267.25,268.5499877929688,264.6511535644531,528757,WIPRO
630,630,2020-07-28,270.0,276.6499938964844,269.1499938964844,275.4500122070312,271.4510192871094,1047744,WIPRO
631,631,2020-07-29,274.5,278.0,273.0,277.0,272.9784851074219,294211,WIPRO
632,632,2020-07-30,278.7999877929688,286.75,278.7999877929688,284.0499877929688,279.9261169433594,1168569,WIPRO
633,633,2020-07-31,287.0,290.6499938964844,278.7000122070312,280.6000061035156,276.5262451171875,936424,WIPRO
634,634,2020-08-03,283.0,284.5499877929688,279.7000122070312,281.2999877929688,277.2160949707031,718066,WIPRO
635,635,2020-08-04,282.0,283.3999938964844,278.25,281.1000061035156,277.0189514160156,202650,WIPRO
636,636,2020-08-05,281.7999877929688,284.3999938964844,277.5,278.1499938964844,274.11181640625,436175,WIPRO
637,637,2020-08-06,282.8999938964844,284.3999938964844,277.75,279.4500122070312,275.3929443359375,307094,WIPRO
638,638,2020-08-07,280.1000061035156,281.5499877929688,276.5,277.25,273.224853515625,196015,WIPRO
639,639,2020-08-10,280.9500122070312,281.25,276.75,277.1499938964844,273.1263427734375,431039,WIPRO
640,640,2020-08-11,279.7000122070312,284.6000061035156,278.6499938964844,279.5,275.4422302246094,413610,WIPRO
641,641,2020-08-12,281.0,281.0,274.6499938964844,276.2000122070312,272.1901245117188,859421,WIPRO
642,642,2020-08-13,279.3999938964844,281.75,274.75,277.0,272.9784851074219,1024648,WIPRO
643,643,2020-08-14,280.0,280.5499877929688,276.0,276.5,272.4857177734375,167263,WIPRO
644,644,2020-08-17,276.7000122070312,286.2999877929688,276.7000122070312,282.3500061035156,278.2508239746094,612115,WIPRO
645,645,2020-08-18,284.2000122070312,287.25,281.8500061035156,282.5499877929688,278.4479064941406,453447,WIPRO
646,646,2020-08-19,284.2000122070312,285.7000122070312,279.1499938964844,279.6000061035156,275.540771484375,426098,WIPRO
647,647,2020-08-20,279.0,279.0,273.6000061035156,274.25,270.2684020996094,246869,WIPRO
648,648,2020-08-21,277.5,278.1499938964844,272.75,273.3500061035156,269.3814697265625,356060,WIPRO
649,649,2020-08-24,275.0,275.5,271.7999877929688,272.7000122070312,268.7409057617188,274234,WIPRO
