,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
507,507,2020-01-27,15700.0,15845.0,15559.9501953125,15666.0498046875,14979.09375,31362,NESTLEIND
508,508,2020-01-28,15664.0,15710.0,15366.7998046875,15416.650390625,14740.630859375,53107,NESTLEIND
509,509,2020-01-29,15585.0,15899.9501953125,15440.0,15866.75,15170.9931640625,64251,NESTLEIND
510,510,2020-01-30,15802.0,15810.849609375,15471.25,15520.7998046875,14840.212890625,47252,NESTLEIND
511,511,2020-01-31,15560.0,15637.25,15310.2998046875,15359.4501953125,14685.939453125,59649,NESTLEIND
512,512,2020-02-03,15589.0,16500.0,15530.0,16301.0,15586.201171875,203752,NESTLEIND
513,513,2020-02-04,16400.0,16507.900390625,16127.0498046875,16455.599609375,15734.0224609375,116416,NESTLEIND
514,514,2020-02-05,16476.0,16481.900390625,16256.0498046875,16384.849609375,15666.375,57511,NESTLEIND
515,515,2020-02-06,16399.0,16549.44921875,16157.7998046875,16284.9501953125,15570.85546875,74084,NESTLEIND
516,516,2020-02-07,16340.0,16385.0,16194.599609375,16327.7998046875,15611.8271484375,41407,NESTLEIND
517,517,2020-02-10,16300.0,16373.099609375,16112.0,16172.2001953125,15463.048828125,61270,NESTLEIND
518,518,2020-02-11,16240.0,16300.0498046875,15950.0,15997.150390625,15295.6748046875,73350,NESTLEIND
519,519,2020-02-12,16026.0,16472.599609375,15968.4501953125,16297.7001953125,15583.0478515625,129011,NESTLEIND
520,520,2020-02-13,16328.0,16461.5,16277.349609375,16412.19921875,15692.5234375,151228,NESTLEIND
521,521,2020-02-14,16500.0,16782.400390625,16250.0,16356.4501953125,15639.2197265625,165708,NESTLEIND
522,522,2020-02-17,16413.0,16615.0,16373.0,16588.44921875,15861.0458984375,139788,NESTLEIND
523,523,2020-02-18,16569.900390625,16569.900390625,16385.05078125,16403.849609375,15684.5419921875,90013,NESTLEIND
524,524,2020-02-19,16538.599609375,16831.5,16475.80078125,16785.05078125,16049.02734375,95000,NESTLEIND
525,525,2020-02-20,16740.0,16740.0,16525.400390625,16539.5,15814.244140625,65732,NESTLEIND
526,526,2020-02-24,16499.0,16576.75,16317.0,16337.25,15620.8623046875,66516,NESTLEIND
527,527,2020-02-25,16373.0,16540.849609375,16309.349609375,16380.5,15662.2158203125,90916,NESTLEIND
528,528,2020-02-26,16545.0,16545.0,16150.0498046875,16240.150390625,15528.021484375,116839,NESTLEIND
529,529,2020-02-27,16300.0,16340.849609375,16057.5,16263.75,15550.5859375,90199,NESTLEIND
530,530,2020-02-28,16042.0,16129.0498046875,15680.0,15778.849609375,15086.947265625,140673,NESTLEIND
531,531,2020-03-02,15950.0,16315.0,15901.0,16109.9501953125,15403.5302734375,117232,NESTLEIND
532,532,2020-03-03,16130.25,16499.0,16130.25,16359.400390625,15642.041015625,93372,NESTLEIND
533,533,2020-03-04,16397.0,16632.5,16020.0,16541.5,15816.1572265625,111711,NESTLEIND
534,534,2020-03-05,16550.0,16835.150390625,16482.5,16576.30078125,15849.4296875,85090,NESTLEIND
535,535,2020-03-06,16358.099609375,16565.55078125,16200.099609375,16429.30078125,15708.876953125,86212,NESTLEIND
536,536,2020-03-09,16249.2998046875,16350.0,15701.099609375,16031.349609375,15328.3759765625,123684,NESTLEIND
537,537,2020-03-11,16005.150390625,16200.0,15772.7998046875,16048.5498046875,15344.8212890625,123732,NESTLEIND
538,538,2020-03-12,15869.4501953125,15882.75,15045.0,15565.5498046875,14883.0009765625,222866,NESTLEIND
539,539,2020-03-13,15341.0,15855.0,14050.0,14991.7998046875,14334.41015625,261620,NESTLEIND
540,540,2020-03-16,14800.0,14931.0498046875,13492.650390625,14397.2001953125,13765.8837890625,221228,NESTLEIND
541,541,2020-03-17,14500.0,14777.0,14250.0,14541.0,13903.376953125,176980,NESTLEIND
542,542,2020-03-18,14550.0,14738.0,13400.0,13536.7998046875,12943.2119140625,212922,NESTLEIND
543,543,2020-03-19,13000.5,13448.400390625,12577.0498046875,13120.2998046875,12544.9755859375,214710,NESTLEIND
544,544,2020-03-20,13198.0,14433.099609375,13150.0,14145.5,13525.220703125,204925,NESTLEIND
545,545,2020-03-23,12750.400390625,13999.7998046875,12750.0498046875,12944.650390625,12377.029296875,195927,NESTLEIND
546,546,2020-03-24,13889.0,13889.0,12200.0,13478.349609375,12887.32421875,258667,NESTLEIND
547,547,2020-03-25,12800.0,14520.0,12800.0,14444.099609375,13810.7255859375,198722,NESTLEIND
548,548,2020-03-26,14699.7001953125,15100.0,14051.5498046875,14919.650390625,14265.4248046875,205344,NESTLEIND
549,549,2020-03-27,15400.0,15534.0,14800.0,15108.599609375,14446.0888671875,175244,NESTLEIND
550,550,2020-03-30,14990.0,15890.0,14687.7001953125,15658.650390625,14972.01953125,201470,NESTLEIND
551,551,2020-03-31,15849.0,16424.94921875,15701.25,16300.599609375,15585.8193359375,183919,NESTLEIND
552,552,2020-04-01,16300.25,16456.0,15500.0,15654.5498046875,14968.1005859375,127512,NESTLEIND
553,553,2020-04-03,15939.7001953125,15939.7001953125,15005.0,15104.650390625,14442.310546875,190776,NESTLEIND
554,554,2020-04-07,15575.0,17200.0,15426.0498046875,17038.650390625,16291.5087890625,246901,NESTLEIND
555,555,2020-04-08,16650.0,17544.05078125,16555.44921875,16871.25,16131.4453125,248445,NESTLEIND
556,556,2020-04-09,17436.94921875,17544.0,16575.0,16839.69921875,16101.279296875,207508,NESTLEIND
557,557,2020-04-13,16845.0,16974.0,16330.150390625,16599.94921875,15872.04296875,82907,NESTLEIND
558,558,2020-04-15,16657.099609375,17391.0,16657.099609375,17325.900390625,16566.16015625,155579,NESTLEIND
559,559,2020-04-16,17320.0,18001.650390625,17052.150390625,17895.25,17110.541015625,225740,NESTLEIND
560,560,2020-04-17,18369.94921875,18369.94921875,17223.400390625,17324.30078125,16564.630859375,187271,NESTLEIND
561,561,2020-04-20,17489.80078125,17489.80078125,16930.0,16976.400390625,16231.98828125,135197,NESTLEIND
562,562,2020-04-21,16800.0,17240.0,16700.0,17015.349609375,16269.2265625,133754,NESTLEIND
563,563,2020-04-22,17008.349609375,17700.0,16817.19921875,17642.05078125,16868.4453125,202241,NESTLEIND
564,564,2020-04-23,17599.94921875,17800.0,17306.0,17436.05078125,16671.478515625,187100,NESTLEIND
565,565,2020-04-24,17300.0,17800.0,17300.0,17406.05078125,16642.79296875,145116,NESTLEIND
566,566,2020-04-27,17585.0,18015.0,17425.0,17950.80078125,17163.658203125,121986,NESTLEIND
567,567,2020-04-28,17976.5,18022.94921875,17501.0,17569.650390625,16799.22265625,107543,NESTLEIND
568,568,2020-04-29,17748.0,17748.0,17400.0,17489.69921875,16722.775390625,105242,NESTLEIND
569,569,2020-04-30,17700.0,18000.0,17512.0,17924.650390625,17138.654296875,158370,NESTLEIND
570,570,2020-05-04,17420.5,17728.150390625,17360.05078125,17456.44921875,16690.982421875,118974,NESTLEIND
571,571,2020-05-05,17571.0,17636.94921875,17100.0,17421.5,16657.5703125,130679,NESTLEIND
572,572,2020-05-06,17421.5,17617.099609375,17270.0,17309.30078125,16550.2890625,135509,NESTLEIND
573,573,2020-05-07,17200.0,17280.0,16825.25,17142.44921875,16390.75390625,209076,NESTLEIND
574,574,2020-05-08,17350.0,17820.0,17201.5,17802.94921875,17022.291015625,179200,NESTLEIND
575,575,2020-05-11,17770.0,17920.0,17490.0,17562.099609375,16792.00390625,184031,NESTLEIND
576,576,2020-05-12,17609.0,17777.0,17385.0,17461.94921875,16696.2421875,238925,NESTLEIND
577,577,2020-05-13,17750.0,17750.0,16400.0,16512.349609375,15788.2822265625,562033,NESTLEIND
578,578,2020-05-14,16600.0,16850.0,16201.0,16242.5,15587.8525390625,410238,NESTLEIND
579,579,2020-05-15,16500.0,16550.0,16201.9501953125,16443.80078125,15840.5283203125,271592,NESTLEIND
580,580,2020-05-18,16441.0,16575.0,16162.2001953125,16240.349609375,15644.5419921875,167960,NESTLEIND
581,581,2020-05-19,16280.2001953125,16415.80078125,16108.650390625,16150.2998046875,15557.796875,118144,NESTLEIND
582,582,2020-05-20,16241.0,16594.94921875,16151.0,16303.400390625,15705.2783203125,179539,NESTLEIND
583,583,2020-05-21,16330.0,16505.0,16265.0,16295.4501953125,15697.62109375,121080,NESTLEIND
584,584,2020-05-22,16296.0,16396.80078125,16150.0,16215.150390625,15620.2685546875,118300,NESTLEIND
585,585,2020-05-26,16380.0,16750.0,16324.400390625,16655.150390625,16044.125,198692,NESTLEIND
586,586,2020-05-27,16700.0,16820.0,16487.099609375,16716.5,16103.22265625,167533,NESTLEIND
587,587,2020-05-28,16716.5,17030.0,16680.0,16989.150390625,16365.8701171875,176288,NESTLEIND
588,588,2020-05-29,16950.0,17600.0,16784.55078125,17540.80078125,16897.283203125,244466,NESTLEIND
589,589,2020-06-01,17540.80078125,17749.0,17111.0,17183.44921875,16553.04296875,175186,NESTLEIND
590,590,2020-06-02,17477.0,17477.0,16972.0,17014.44921875,16390.244140625,132201,NESTLEIND
591,591,2020-06-03,17175.0,17521.94921875,17152.0,17407.55078125,16768.921875,146101,NESTLEIND
592,592,2020-06-04,17406.900390625,17546.55078125,17148.05078125,17196.599609375,16565.708984375,97631,NESTLEIND
593,593,2020-06-05,17317.0,17460.0,16956.55078125,17096.849609375,16469.619140625,162096,NESTLEIND
594,594,2020-06-08,17250.0,17250.0,16790.0,16836.19921875,16218.529296875,147070,NESTLEIND
595,595,2020-06-09,16652.0,16985.0,16521.0,16552.55078125,15945.2900390625,174685,NESTLEIND
596,596,2020-06-10,16650.0,16832.0,16410.0,16534.69921875,15928.09375,123440,NESTLEIND
597,597,2020-06-11,16550.0,16850.0,16535.75,16608.25,16058.1865234375,165131,NESTLEIND
598,598,2020-06-12,16300.0,16717.099609375,16300.0,16496.30078125,15949.9453125,140678,NESTLEIND
599,599,2020-06-15,16500.0,16650.0,16370.0,16400.30078125,15857.1259765625,139654,NESTLEIND
600,600,2020-06-16,16598.0,16598.0,16270.0,16342.099609375,15800.8525390625,193237,NESTLEIND
601,601,2020-06-17,16345.0,16440.0,16115.150390625,16198.150390625,15661.6708984375,126959,NESTLEIND
602,602,2020-06-18,16218.5,16300.0,16054.599609375,16178.9501953125,15643.103515625,158445,NESTLEIND
603,603,2020-06-19,16290.0,16305.650390625,16052.2001953125,16094.849609375,15561.791015625,168893,NESTLEIND
604,604,2020-06-22,16290.0,16290.0,16065.0,16140.7998046875,15606.21875,135915,NESTLEIND
605,605,2020-06-23,16289.7998046875,16720.0,16210.0498046875,16548.44921875,16000.3671875,244735,NESTLEIND
606,606,2020-06-24,16660.0,16860.0,16519.150390625,16707.94921875,16154.5849609375,201069,NESTLEIND
607,607,2020-06-25,16590.30078125,16850.0,16565.0,16787.0,16231.01953125,169665,NESTLEIND
608,608,2020-06-26,16850.0,16930.0,16630.0,16677.5,16125.142578125,110341,NESTLEIND
609,609,2020-06-29,16740.0,16980.599609375,16540.0,16724.849609375,16170.9248046875,169646,NESTLEIND
610,610,2020-06-30,16799.0,17298.0,16753.900390625,17174.44921875,16605.6328125,201033,NESTLEIND
611,611,2020-07-01,17205.0,17205.0,16720.0,16798.849609375,16242.474609375,216900,NESTLEIND
612,612,2020-07-02,16985.0,16985.0,16661.099609375,16789.349609375,16233.2880859375,146970,NESTLEIND
613,613,2020-07-03,16813.80078125,16990.0,16650.0,16695.599609375,16142.6435546875,181658,NESTLEIND
614,614,2020-07-06,16755.0,16842.0,16686.94921875,16802.0,16245.5205078125,98337,NESTLEIND
615,615,2020-07-07,16855.0,16950.0,16730.05078125,16912.400390625,16352.2646484375,141356,NESTLEIND
616,616,2020-07-08,16936.0,17150.0,16737.0,16802.05078125,16245.568359375,218721,NESTLEIND
617,617,2020-07-09,16840.0,16965.94921875,16681.0,16759.099609375,16204.04296875,91894,NESTLEIND
618,618,2020-07-10,16759.099609375,16874.94921875,16628.0,16833.099609375,16275.591796875,133611,NESTLEIND
619,619,2020-07-13,16885.0,17098.0,16875.05078125,16956.849609375,16395.2421875,114029,NESTLEIND
620,620,2020-07-14,16949.0,17115.150390625,16852.0,16895.80078125,16336.21484375,75853,NESTLEIND
621,621,2020-07-15,16940.0,17143.0,16740.0,16908.75,16348.7353515625,126519,NESTLEIND
622,622,2020-07-16,16926.0,17764.599609375,16760.0,17495.650390625,16916.197265625,296537,NESTLEIND
623,623,2020-07-17,17494.0,17620.0,17165.0,17229.94921875,16659.294921875,125138,NESTLEIND
624,624,2020-07-20,17324.0,17370.0,17070.599609375,17247.0,16675.78125,196574,NESTLEIND
625,625,2020-07-21,17350.0,17494.94921875,17208.05078125,17275.599609375,16703.435546875,211186,NESTLEIND
626,626,2020-07-22,17350.0,17440.0,17001.05078125,17151.849609375,16583.783203125,156478,NESTLEIND
627,627,2020-07-23,17120.0,17298.94921875,17050.0,17256.400390625,16684.873046875,106941,NESTLEIND
628,628,2020-07-24,17125.099609375,17410.0,16960.0,17251.849609375,16680.470703125,207280,NESTLEIND
629,629,2020-07-27,17300.0,17414.94921875,17211.900390625,17350.25,16775.611328125,103828,NESTLEIND
630,630,2020-07-28,17407.0,17474.650390625,17007.69921875,17095.400390625,16529.205078125,158967,NESTLEIND
631,631,2020-07-29,16999.94921875,17199.0,16510.599609375,16597.849609375,16048.130859375,450505,NESTLEIND
632,632,2020-07-30,16740.0,16771.94921875,16451.099609375,16524.0,15976.728515625,128484,NESTLEIND
633,633,2020-07-31,16526.0,16674.25,16432.19921875,16522.19921875,15974.986328125,147940,NESTLEIND
634,634,2020-08-03,16528.0,16600.0,16350.0,16524.80078125,15977.5009765625,115843,NESTLEIND
635,635,2020-08-04,16635.30078125,16648.55078125,16413.849609375,16580.0,16030.873046875,110048,NESTLEIND
636,636,2020-08-05,16630.0,16643.94921875,16460.0,16503.349609375,15956.7607421875,97765,NESTLEIND
637,637,2020-08-06,16600.0,16700.0,16450.0,16677.150390625,16124.8056640625,105888,NESTLEIND
638,638,2020-08-07,16668.900390625,16899.0,16555.900390625,16788.599609375,16232.564453125,88450,NESTLEIND
639,639,2020-08-10,16789.94921875,16859.94921875,16640.0,16665.75,16113.783203125,64144,NESTLEIND
640,640,2020-08-11,16725.0,16785.650390625,16581.0,16622.80078125,16072.2568359375,37873,NESTLEIND
641,641,2020-08-12,16582.05078125,16622.05078125,16450.0,16540.849609375,15993.0185546875,82163,NESTLEIND
642,642,2020-08-13,16462.0,16661.94921875,16458.400390625,16474.19921875,15928.576171875,66303,NESTLEIND
643,643,2020-08-14,16487.0,16549.0,16305.0498046875,16354.7001953125,15813.0361328125,59434,NESTLEIND
644,644,2020-08-17,16450.0,16524.5,16313.75,16422.900390625,15878.9765625,62584,NESTLEIND
645,645,2020-08-18,16400.0,16624.599609375,16311.0,16554.599609375,16006.314453125,104400,NESTLEIND
646,646,2020-08-19,16500.0,16553.25,16315.5,16345.75,15804.380859375,125005,NESTLEIND
647,647,2020-08-20,16300.0,16340.0,16185.25,16211.9501953125,15675.0146484375,98085,NESTLEIND
648,648,2020-08-21,16322.5,16690.0,16250.0,16561.94921875,16013.419921875,144143,NESTLEIND
649,649,2020-08-24,16580.0,16707.900390625,16401.0,16478.80078125,15933.0244140625,74072,NESTLEIND
650,650,2020-08-25,16456.0,16477.94921875,16265.0,16288.2001953125,15748.7373046875,108867,NESTLEIND
651,651,2020-08-26,16290.5,16348.349609375,16170.0,16190.0498046875,15653.837890625,116508,NESTLEIND
652,652,2020-08-27,16235.0,16240.2998046875,16085.0,16113.7001953125,15580.0166015625,127645,NESTLEIND
653,653,2020-08-28,16156.0,16368.0,16090.0,16101.25,15567.978515625,148489,NESTLEIND
654,654,2020-08-31,16215.0,16287.0,15875.0,15949.5498046875,15421.302734375,221293,NESTLEIND
655,655,2020-09-01,15995.0,16254.9501953125,15739.900390625,16196.900390625,15660.4609375,176947,NESTLEIND
656,656,2020-09-02,16191.0,16260.0,15970.0,15992.5498046875,15462.87890625,106192,NESTLEIND
657,657,2020-09-03,16050.0,16439.599609375,15921.25,16393.75,15850.791015625,133887,NESTLEIND
658,658,2020-09-04,16155.0,16423.900390625,16150.0,16232.599609375,15694.978515625,98932,NESTLEIND
659,659,2020-09-07,16241.0,16515.0,15972.099609375,16403.5,15860.2197265625,104808,NESTLEIND
660,660,2020-09-08,16369.599609375,16369.599609375,16100.0,16126.5,15592.392578125,105414,NESTLEIND
661,661,2020-09-09,16000.0,16350.0,16000.0,16312.5,15772.2314453125,135800,NESTLEIND
662,662,2020-09-10,16261.25,16450.0,16201.25,16420.69921875,15876.8486328125,77208,NESTLEIND
663,663,2020-09-11,16400.0,16400.0,16204.0,16325.349609375,15784.65625,81228,NESTLEIND
664,664,2020-09-14,16400.0,16400.0,16040.0498046875,16083.2998046875,15550.6240234375,102926,NESTLEIND
665,665,2020-09-15,16090.0,16165.900390625,16012.0,16040.9501953125,15509.6767578125,94984,NESTLEIND
666,666,2020-09-16,16066.5,16225.0,16050.0,16197.7998046875,15661.3310546875,124262,NESTLEIND
667,667,2020-09-17,16240.0,16298.7998046875,16090.0,16121.349609375,15587.4140625,100681,NESTLEIND
668,668,2020-09-18,16250.0,16250.0,15925.0,16087.0498046875,15554.2490234375,197351,NESTLEIND
669,669,2020-09-21,16025.0,16049.5,15154.5,15430.75,14919.685546875,277165,NESTLEIND
670,670,2020-09-22,15430.0,15430.0,15100.0,15199.25,14695.8525390625,107120,NESTLEIND
671,671,2020-09-23,15200.0498046875,15398.9501953125,15130.0,15366.0498046875,14857.12890625,131430,NESTLEIND
672,672,2020-09-24,15348.0,15438.2998046875,15175.0,15258.849609375,14753.478515625,111275,NESTLEIND
673,673,2020-09-25,15495.0,15830.0,15301.0,15736.7998046875,15215.599609375,178269,NESTLEIND
674,674,2020-09-28,15820.0,15870.5498046875,15620.150390625,15719.7998046875,15199.1630859375,54411,NESTLEIND
675,675,2020-09-29,15800.0,15851.0498046875,15575.0,15620.849609375,15103.4892578125,48179,NESTLEIND
676,676,2020-09-30,15629.9501953125,16028.75,15605.0498046875,15918.650390625,15391.4267578125,103500,NESTLEIND
677,677,2020-10-01,15919.0,16050.0,15797.599609375,16000.5,15470.5654296875,62638,NESTLEIND
678,678,2020-10-05,15998.0,16140.0,15732.349609375,16033.150390625,15502.1357421875,71081,NESTLEIND
679,679,2020-10-06,16033.0,16128.0,15834.0498046875,15876.849609375,15351.01171875,75278,NESTLEIND
680,680,2020-10-07,15956.2001953125,16124.9501953125,15854.650390625,16114.400390625,15580.693359375,99647,NESTLEIND
681,681,2020-10-08,16100.0,16330.0,16052.0498046875,16304.599609375,15764.59375,78576,NESTLEIND
682,682,2020-10-09,16250.0,16350.0,15985.0,16034.099609375,15503.052734375,74246,NESTLEIND
683,683,2020-10-12,16100.0,16149.599609375,15860.0,15902.2001953125,15375.5224609375,58166,NESTLEIND
684,684,2020-10-13,15880.0,15979.25,15652.0,15673.0,15153.9140625,76235,NESTLEIND
685,685,2020-10-14,15674.0,15820.0,15550.0,15673.0498046875,15153.9609375,66595,NESTLEIND
686,686,2020-10-15,15700.0,15788.0,15561.7998046875,15602.75,15085.9892578125,50244,NESTLEIND
687,687,2020-10-16,15650.0,15820.400390625,15375.0,15430.25,14919.2021484375,132361,NESTLEIND
688,688,2020-10-19,15550.0,16178.0,15425.0498046875,16093.150390625,15560.1474609375,182794,NESTLEIND
689,689,2020-10-20,15900.0,16410.0,15850.0,16252.5498046875,15714.2685546875,203344,NESTLEIND
690,690,2020-10-21,16240.0,16314.4501953125,15942.0498046875,16030.849609375,15499.91015625,150091,NESTLEIND
691,691,2020-10-22,15990.0498046875,16081.099609375,15768.0498046875,15909.4501953125,15382.5322265625,113580,NESTLEIND
692,692,2020-10-23,15930.0,16066.0,15807.25,15865.4501953125,15339.9892578125,73595,NESTLEIND
693,693,2020-10-26,16200.0,16375.0,16052.150390625,16259.349609375,15720.8427734375,346006,NESTLEIND
694,694,2020-10-27,16480.0,17300.0,16395.55078125,17229.849609375,16659.19921875,493567,NESTLEIND
695,695,2020-10-28,17150.0,17295.0,16934.30078125,17119.150390625,16552.166015625,163262,NESTLEIND
696,696,2020-10-29,16780.05078125,17215.94921875,16711.849609375,16870.599609375,16441.50390625,136561,NESTLEIND
697,697,2020-10-30,16891.0,17360.0,16890.0,17161.599609375,16725.103515625,239316,NESTLEIND
698,698,2020-11-02,17201.0,17360.0,16940.0,17114.94921875,16679.638671875,84764,NESTLEIND
699,699,2020-11-03,17239.0,17269.94921875,16760.0,16892.5,16462.84765625,104743,NESTLEIND
700,700,2020-11-04,17000.0,17200.0,16825.0,16997.099609375,16564.7890625,97909,NESTLEIND
701,701,2020-11-05,17100.0,17399.0,17020.80078125,17221.30078125,16783.28515625,101747,NESTLEIND
702,702,2020-11-06,17240.0,17279.849609375,16903.099609375,17006.650390625,16574.095703125,119003,NESTLEIND
703,703,2020-11-09,17148.0,17370.0,17002.0,17332.0,16891.16796875,111432,NESTLEIND
704,704,2020-11-10,17332.0,17332.0,16582.849609375,16604.75,16182.41796875,289666,NESTLEIND
